,city,admin1,country,color,name,score_out_of_10
9850,Middletown,Pennsylvania,United States,#0d6999,Safety,4.791
9851,Middletown,Pennsylvania,United States,#051fa5,Healthcare,8.582333333333333
9852,Middletown,Pennsylvania,United States,#150e78,Education,6.5935
9853,Middletown,Pennsylvania,United States,#3d14a4,Environmental Quality,6.874250000000001
9854,Middletown,Pennsylvania,United States,#5c14a1,Economy,6.5145
9855,Middletown,Pennsylvania,United States,#88149f,Taxation,3.7785
9856,Middletown,Pennsylvania,United States,#b9117d,Internet Access,8.669500000000001
9857,Middletown,Pennsylvania,United States,#d10d54,Leisure & Culture,6.859
9858,Middletown,Pennsylvania,United States,#e70c26,Tolerance,7.390000000000001
9859,Middletown,Pennsylvania,United States,#f1351b,Outdoors,4.0685
9860,Midvale,Utah,United States,#f3c32c,Housing,6.141000000000001
9861,Midvale,Utah,United States,#f3d630,Cost of Living,6.172000000000001
9862,Midvale,Utah,United States,#f4eb33,Startups,6.3
9863,Midvale,Utah,United States,#d2ed31,Venture Capital,7.09
9864,Midvale,Utah,United States,#7adc29,Travel Connectivity,2.736999999999999
9865,Midvale,Utah,United States,#36cc24,Commute,4.573999999999999
9866,Midvale,Utah,United States,#19ad51,Business Freedom,8.671
9867,Midvale,Utah,United States,#0d6999,Safety,5.657
9868,Midvale,Utah,United States,#051fa5,Healthcare,8.818666666666665
9869,Midvale,Utah,United States,#150e78,Education,4.2805
9870,Midvale,Utah,United States,#3d14a4,Environmental Quality,6.21575
9871,Midvale,Utah,United States,#5c14a1,Economy,6.5145
9872,Midvale,Utah,United States,#88149f,Taxation,4.204
9873,Midvale,Utah,United States,#b9117d,Internet Access,6.810500000000001
9874,Midvale,Utah,United States,#d10d54,Leisure & Culture,5.932
9875,Midvale,Utah,United States,#e70c26,Tolerance,8.6225
9876,Midvale,Utah,United States,#f1351b,Outdoors,6.641000000000002
9877,Milford,New Jersey,United States,#f3c32c,Housing,1.0
9878,Milford,New Jersey,United States,#f3d630,Cost of Living,2.342
9879,Milford,New Jersey,United States,#f4eb33,Startups,10.0
9880,Milford,New Jersey,United States,#d2ed31,Venture Capital,10.0
9881,Milford,New Jersey,United States,#7adc29,Travel Connectivity,6.675
9882,Milford,New Jersey,United States,#36cc24,Commute,5.5192499999999995
9883,Milford,New Jersey,United States,#19ad51,Business Freedom,8.671
9884,Milford,New Jersey,United States,#0d6999,Safety,7.022
9885,Milford,New Jersey,United States,#051fa5,Healthcare,8.501666666666665
9886,Milford,New Jersey,United States,#150e78,Education,8.0935
9887,Milford,New Jersey,United States,#3d14a4,Environmental Quality,5.233749999999999
9888,Milford,New Jersey,United States,#5c14a1,Economy,6.5145
9889,Milford,New Jersey,United States,#88149f,Taxation,3.9205
9890,Milford,New Jersey,United States,#b9117d,Internet Access,7.0985
9891,Milford,New Jersey,United States,#d10d54,Leisure & Culture,10.0
9892,Milford,New Jersey,United States,#e70c26,Tolerance,6.7125
9893,Milford,New Jersey,United States,#f1351b,Outdoors,5.7475
9894,Milford,Massachusetts,United States,#f3c32c,Housing,1.0
9895,Milford,Massachusetts,United States,#f3d630,Cost of Living,4.259
9896,Milford,Massachusetts,United States,#f4eb33,Startups,9.565000000000001
9897,Milford,Massachusetts,United States,#d2ed31,Venture Capital,10.0
9898,Milford,Massachusetts,United States,#7adc29,Travel Connectivity,3.215
9899,Milford,Massachusetts,United States,#36cc24,Commute,4.39625
9900,Milford,Massachusetts,United States,#19ad51,Business Freedom,8.671
9901,Milford,Massachusetts,United States,#0d6999,Safety,7.742000000000001
9902,Milford,Massachusetts,United States,#051fa5,Healthcare,8.956
9903,Milford,Massachusetts,United States,#150e78,Education,8.6245
9904,Milford,Massachusetts,United States,#3d14a4,Environmental Quality,8.1705
9905,Milford,Massachusetts,United States,#5c14a1,Economy,6.5145
9906,Milford,Massachusetts,United States,#88149f,Taxation,4.062
9907,Milford,Massachusetts,United States,#b9117d,Internet Access,5.700500000000001
9908,Milford,Massachusetts,United States,#d10d54,Leisure & Culture,8.564
9909,Milford,Massachusetts,United States,#e70c26,Tolerance,8.4815
9910,Milford,Massachusetts,United States,#f1351b,Outdoors,5.659999999999999
9911,Milford,Ohio,United States,#f3c32c,Housing,6.6775
9912,Milford,Ohio,United States,#f3d630,Cost of Living,6.1080000000000005
9913,Milford,Ohio,United States,#f4eb33,Startups,6.0995
9914,Milford,Ohio,United States,#d2ed31,Venture Capital,2.7089999999999996
9915,Milford,Ohio,United States,#7adc29,Travel Connectivity,1.9264999999999999
9916,Milford,Ohio,United States,#36cc24,Commute,4.743500000000001
9917,Milford,Ohio,United States,#19ad51,Business Freedom,8.671
9918,Milford,Ohio,United States,#0d6999,Safety,4.975
9919,Milford,Ohio,United States,#051fa5,Healthcare,8.637999999999998
9920,Milford,Ohio,United States,#150e78,Education,4.2805
9921,Milford,Ohio,United States,#3d14a4,Environmental Quality,7.1095
9922,Milford,Ohio,United States,#5c14a1,Economy,6.5145
9923,Milford,Ohio,United States,#88149f,Taxation,3.9205
9924,Milford,Ohio,United States,#b9117d,Internet Access,6.512000000000001
9925,Milford,Ohio,United States,#d10d54,Leisure & Culture,6.118000000000001
9926,Milford,Ohio,United States,#e70c26,Tolerance,5.2989999999999995
9927,Milford,Ohio,United States,#f1351b,Outdoors,3.6075
9928,Milford,Michigan,United States,#f3c32c,Housing,6.223000000000001
9929,Milford,Michigan,United States,#f3d630,Cost of Living,6.032
9930,Milford,Michigan,United States,#f4eb33,Startups,5.4015
9931,Milford,Michigan,United States,#d2ed31,Venture Capital,5.183999999999999
9932,Milford,Michigan,United States,#7adc29,Travel Connectivity,3.6405
9933,Milford,Michigan,United States,#36cc24,Commute,0.9329999999999999
9934,Milford,Michigan,United States,#19ad51,Business Freedom,8.671
9935,Milford,Michigan,United States,#0d6999,Safety,4.4615
9936,Milford,Michigan,United States,#051fa5,Healthcare,8.278999999999998
9937,Milford,Michigan,United States,#150e78,Education,5.8185
9938,Milford,Michigan,United States,#3d14a4,Environmental Quality,4.04675
9939,Milford,Michigan,United States,#5c14a1,Economy,6.5145
9940,Milford,Michigan,United States,#88149f,Taxation,3.7785
9941,Milford,Michigan,United States,#b9117d,Internet Access,6.167000000000002
9942,Milford,Michigan,United States,#d10d54,Leisure & Culture,7.478
9943,Milford,Michigan,United States,#e70c26,Tolerance,3.678
9944,Milford,Michigan,United States,#f1351b,Outdoors,5.387499999999999
9945,Mill Valley,California,United States,#f3c32c,Housing,1.0
9946,Mill Valley,California,United States,#f3d630,Cost of Living,2.618
9947,Mill Valley,California,United States,#f4eb33,Startups,10.0
9948,Mill Valley,California,United States,#d2ed31,Venture Capital,10.0
9949,Mill Valley,California,United States,#7adc29,Travel Connectivity,3.6545000000000005
9950,Mill Valley,California,United States,#36cc24,Commute,4.687250000000001
9951,Mill Valley,California,United States,#19ad51,Business Freedom,8.671
9952,Mill Valley,California,United States,#0d6999,Safety,5.7155000000000005
9953,Mill Valley,California,United States,#051fa5,Healthcare,8.748
9954,Mill Valley,California,United States,#150e78,Education,8.6245
9955,Mill Valley,California,United States,#3d14a4,Environmental Quality,6.4815000000000005
9956,Mill Valley,California,United States,#5c14a1,Economy,6.5145
9957,Mill Valley,California,United States,#88149f,Taxation,4.488
9958,Mill Valley,California,United States,#b9117d,Internet Access,5.605500000000001
9959,Mill Valley,California,United States,#d10d54,Leisure & Culture,9.407
9960,Mill Valley,California,United States,#e70c26,Tolerance,8.012500000000001
9961,Mill Valley,California,United States,#f1351b,Outdoors,7.014
9962,Milpitas,California,United States,#f3c32c,Housing,1.0
9963,Milpitas,California,United States,#f3d630,Cost of Living,2.618
9964,Milpitas,California,United States,#f4eb33,Startups,10.0
9965,Milpitas,California,United States,#d2ed31,Venture Capital,10.0
9966,Milpitas,California,United States,#7adc29,Travel Connectivity,3.6545000000000005
9967,Milpitas,California,United States,#36cc24,Commute,4.687250000000001
9968,Milpitas,California,United States,#19ad51,Business Freedom,8.671
9969,Milpitas,California,United States,#0d6999,Safety,5.7155000000000005
9970,Milpitas,California,United States,#051fa5,Healthcare,8.748
9971,Milpitas,California,United States,#150e78,Education,8.6245
9972,Milpitas,California,United States,#3d14a4,Environmental Quality,6.4815000000000005
9973,Milpitas,California,United States,#5c14a1,Economy,6.5145
9974,Milpitas,California,United States,#88149f,Taxation,4.488
9975,Milpitas,California,United States,#b9117d,Internet Access,5.605500000000001
9976,Milpitas,California,United States,#d10d54,Leisure & Culture,9.407
9977,Milpitas,California,United States,#e70c26,Tolerance,8.012500000000001
9978,Milpitas,California,United States,#f1351b,Outdoors,7.014
9979,Milwaukee,Wisconsin,United States,#f3c32c,Housing,6.1225
9980,Milwaukee,Wisconsin,United States,#f3d630,Cost of Living,5.526
9981,Milwaukee,Wisconsin,United States,#f4eb33,Startups,4.8305
9982,Milwaukee,Wisconsin,United States,#d2ed31,Venture Capital,2.005
9983,Milwaukee,Wisconsin,United States,#7adc29,Travel Connectivity,1.5875
9984,Milwaukee,Wisconsin,United States,#36cc24,Commute,4.915000000000001
9985,Milwaukee,Wisconsin,United States,#19ad51,Business Freedom,8.671
9986,Milwaukee,Wisconsin,United States,#0d6999,Safety,4.267
9987,Milwaukee,Wisconsin,United States,#051fa5,Healthcare,8.594333333333333
9988,Milwaukee,Wisconsin,United States,#150e78,Education,4.177
9989,Milwaukee,Wisconsin,United States,#3d14a4,Environmental Quality,7.989000000000001
9990,Milwaukee,Wisconsin,United States,#5c14a1,Economy,6.5145
9991,Milwaukee,Wisconsin,United States,#88149f,Taxation,4.204
9992,Milwaukee,Wisconsin,United States,#b9117d,Internet Access,4.346
9993,Milwaukee,Wisconsin,United States,#d10d54,Leisure & Culture,6.8375
9994,Milwaukee,Wisconsin,United States,#e70c26,Tolerance,4.844
9995,Milwaukee,Wisconsin,United States,#f1351b,Outdoors,5.064000000000001
9996,Milwaukee,Oregon,United States,#f3c32c,Housing,4.138
9997,Milwaukee,Oregon,United States,#f3d630,Cost of Living,4.924
9998,Milwaukee,Oregon,United States,#f4eb33,Startups,6.957
9999,Milwaukee,Oregon,United States,#d2ed31,Venture Capital,5.899
10000,Milwaukee,Oregon,United States,#7adc29,Travel Connectivity,2.2405
10001,Milwaukee,Oregon,United States,#36cc24,Commute,4.9079999999999995
10002,Milwaukee,Oregon,United States,#19ad51,Business Freedom,8.671
10003,Milwaukee,Oregon,United States,#0d6999,Safety,5.1805
10004,Milwaukee,Oregon,United States,#051fa5,Healthcare,8.596666666666666
10005,Milwaukee,Oregon,United States,#150e78,Education,4.2155
10006,Milwaukee,Oregon,United States,#3d14a4,Environmental Quality,8.4595
10007,Milwaukee,Oregon,United States,#5c14a1,Economy,6.5145
10008,Milwaukee,Oregon,United States,#88149f,Taxation,3.9205
10009,Milwaukee,Oregon,United States,#b9117d,Internet Access,5.968500000000001
10010,Milwaukee,Oregon,United States,#d10d54,Leisure & Culture,6.2195
10011,Milwaukee,Oregon,United States,#e70c26,Tolerance,8.1595
10012,Milwaukee,Oregon,United States,#f1351b,Outdoors,6.303999999999999
10013,Minneapolis,Minnesota,United States,#f3c32c,Housing,4.738500000000001
10014,Minneapolis,Minnesota,United States,#f3d630,Cost of Living,5.042000000000001
10015,Minneapolis,Minnesota,United States,#f4eb33,Startups,6.5264999999999995
10016,Minneapolis,Minnesota,United States,#d2ed31,Venture Capital,5.5230000000000015
10017,Minneapolis,Minnesota,United States,#7adc29,Travel Connectivity,3.544
10018,Minneapolis,Minnesota,United States,#36cc24,Commute,4.924999999999999
10019,Minneapolis,Minnesota,United States,#19ad51,Business Freedom,8.671
10020,Minneapolis,Minnesota,United States,#0d6999,Safety,5.085000000000001
10021,Minneapolis,Minnesota,United States,#051fa5,Healthcare,8.972
10022,Minneapolis,Minnesota,United States,#150e78,Education,5.2745
10023,Minneapolis,Minnesota,United States,#3d14a4,Environmental Quality,8.362
10024,Minneapolis,Minnesota,United States,#5c14a1,Economy,6.5145
10025,Minneapolis,Minnesota,United States,#88149f,Taxation,4.062
10026,Minneapolis,Minnesota,United States,#b9117d,Internet Access,6.258499999999999
10027,Minneapolis,Minnesota,United States,#d10d54,Leisure & Culture,6.8505
10028,Minneapolis,Minnesota,United States,#e70c26,Tolerance,7.288
10029,Minneapolis,Minnesota,United States,#f1351b,Outdoors,5.095999999999999
10030,Minnetonka,Minnesota,United States,#f3c32c,Housing,4.738500000000001
10031,Minnetonka,Minnesota,United States,#f3d630,Cost of Living,5.042000000000001
10032,Minnetonka,Minnesota,United States,#f4eb33,Startups,6.5264999999999995
10033,Minnetonka,Minnesota,United States,#d2ed31,Venture Capital,5.5230000000000015
10034,Minnetonka,Minnesota,United States,#7adc29,Travel Connectivity,3.544
10035,Minnetonka,Minnesota,United States,#36cc24,Commute,4.924999999999999
10036,Minnetonka,Minnesota,United States,#19ad51,Business Freedom,8.671
10037,Minnetonka,Minnesota,United States,#0d6999,Safety,5.085000000000001
10038,Minnetonka,Minnesota,United States,#051fa5,Healthcare,8.972
10039,Minnetonka,Minnesota,United States,#150e78,Education,5.2745
10040,Minnetonka,Minnesota,United States,#3d14a4,Environmental Quality,8.362
10041,Minnetonka,Minnesota,United States,#5c14a1,Economy,6.5145
10042,Minnetonka,Minnesota,United States,#88149f,Taxation,4.062
10043,Minnetonka,Minnesota,United States,#b9117d,Internet Access,6.258499999999999
10044,Minnetonka,Minnesota,United States,#d10d54,Leisure & Culture,6.8505
10045,Minnetonka,Minnesota,United States,#e70c26,Tolerance,7.288
10046,Minnetonka,Minnesota,United States,#f1351b,Outdoors,5.095999999999999
10047,Minnetonka,Minnesota,United States,#f3c32c,Housing,4.738500000000001
10048,Minnetonka,Minnesota,United States,#f3d630,Cost of Living,5.042000000000001
10049,Minnetonka,Minnesota,United States,#f4eb33,Startups,6.5264999999999995
10050,Minnetonka,Minnesota,United States,#d2ed31,Venture Capital,5.5230000000000015
10051,Minnetonka,Minnesota,United States,#7adc29,Travel Connectivity,3.544
10052,Minnetonka,Minnesota,United States,#36cc24,Commute,4.924999999999999
10053,Minnetonka,Minnesota,United States,#19ad51,Business Freedom,8.671
10054,Minnetonka,Minnesota,United States,#0d6999,Safety,5.085000000000001
10055,Minnetonka,Minnesota,United States,#051fa5,Healthcare,8.972
10056,Minnetonka,Minnesota,United States,#150e78,Education,5.2745
10057,Minnetonka,Minnesota,United States,#3d14a4,Environmental Quality,8.362
10058,Minnetonka,Minnesota,United States,#5c14a1,Economy,6.5145
10059,Minnetonka,Minnesota,United States,#88149f,Taxation,4.062
10060,Minnetonka,Minnesota,United States,#b9117d,Internet Access,6.258499999999999
10061,Minnetonka,Minnesota,United States,#d10d54,Leisure & Culture,6.8505
10062,Minnetonka,Minnesota,United States,#e70c26,Tolerance,7.288
10063,Minnetonka,Minnesota,United States,#f1351b,Outdoors,5.095999999999999
10064,Miramar,Florida,United States,#f3c32c,Housing,3.0309999999999997
10065,Miramar,Florida,United States,#f3d630,Cost of Living,4.497
10066,Miramar,Florida,United States,#f4eb33,Startups,8.0225
10067,Miramar,Florida,United States,#d2ed31,Venture Capital,5.055
10068,Miramar,Florida,United States,#7adc29,Travel Connectivity,4.1690000000000005
10069,Miramar,Florida,United States,#36cc24,Commute,4.0527500000000005
10070,Miramar,Florida,United States,#19ad51,Business Freedom,8.671
10071,Miramar,Florida,United States,#0d6999,Safety,4.321
10072,Miramar,Florida,United States,#051fa5,Healthcare,8.528999999999998
10073,Miramar,Florida,United States,#150e78,Education,4.3945
10074,Miramar,Florida,United States,#3d14a4,Environmental Quality,6.292
10075,Miramar,Florida,United States,#5c14a1,Economy,6.5145
10076,Miramar,Florida,United States,#88149f,Taxation,4.772
10077,Miramar,Florida,United States,#b9117d,Internet Access,5.824
10078,Miramar,Florida,United States,#d10d54,Leisure & Culture,6.7675
10079,Miramar,Florida,United States,#e70c26,Tolerance,6.043500000000001
10080,Miramar,Florida,United States,#f1351b,Outdoors,5.3845
10081,Missouri City,Texas,United States,#f3c32c,Housing,5.224500000000001
10082,Missouri City,Texas,United States,#f3d630,Cost of Living,6.162
10083,Missouri City,Texas,United States,#f4eb33,Startups,7.9345
10084,Missouri City,Texas,United States,#d2ed31,Venture Capital,4.474
10085,Missouri City,Texas,United States,#7adc29,Travel Connectivity,4.338500000000001
10086,Missouri City,Texas,United States,#36cc24,Commute,4.03075
10087,Missouri City,Texas,United States,#19ad51,Business Freedom,8.671
10088,Missouri City,Texas,United States,#0d6999,Safety,3.1289999999999996
10089,Missouri City,Texas,United States,#051fa5,Healthcare,8.611
10090,Missouri City,Texas,United States,#150e78,Education,4.928
10091,Missouri City,Texas,United States,#3d14a4,Environmental Quality,5.304500000000001
10092,Missouri City,Texas,United States,#5c14a1,Economy,6.5145
10093,Missouri City,Texas,United States,#88149f,Taxation,4.772
10094,Missouri City,Texas,United States,#b9117d,Internet Access,6.248499999999999
10095,Missouri City,Texas,United States,#d10d54,Leisure & Culture,7.144
10096,Missouri City,Texas,United States,#e70c26,Tolerance,5.34
